wall_time_s,ardu_mode,lat_degE7,lon_degE7,alt_msl_mm,alt_agl_mm,vx_cmps,vy_cmps,vz_cmps,roll_rad,pitch_rad,yaw_rad,rollspeed_rps,pitchspeed_rps,yawspeed_rps,local_x_m,local_y_m,local_z_m,local_vx_mps,local_vy_mps,local_vz_mps,airspeed_mps,groundspeed_mps,heading_deg,throttle_pct,climb_mps,xacc_mg,yacc_mg,zacc_mg,xgyro_mradps,ygyro_mradps,zgyro_mradps,nav_roll_deg,nav_pitch_deg,alt_error_m,aspd_error_mps,xtrack_error_m
12.377,-1,0,0,0,0,0,0,0,0.00206,0.00187,-1.30620,0.00026,0.00037,0.00025,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
12.377,-1,285597410,771174500,236990,-54,0,1,0,0.00208,0.00189,-1.30617,0.00027,0.00035,0.00035,0.007,0.011,0.105,0.010,0.016,0.001,0.41,0.02,285,4,-0.00,0,0,0,0,0,0,0.00,4.99,100.06,-44.86,0.00
12.377,-1,285597410,771174500,236990,-53,0,1,0,0.00209,0.00191,-1.30615,0.00024,0.00039,0.00023,0.007,0.011,0.103,0.010,0.016,0.000,0.38,0.02,285,14,-0.00,0,0,0,0,0,0,0.00,4.99,100.06,255.19,0.00
12.377,-1,285597410,771174500,236990,-52,1,1,0,0.00211,0.00192,-1.30612,0.00028,0.00028,0.00029,0.007,0.012,0.102,0.011,0.012,0.000,0.56,0.02,285,24,-0.00,0,0,0,0,0,0,0.00,4.99,100.06,1962.39,0.00
12.378,-1,285597410,771174500,236990,-51,1,-1,0,0.00212,0.00194,-1.30610,0.00026,0.00033,0.00023,0.008,0.010,0.101,0.019,-0.014,-0.000,0.74,0.02,285,34,0.00,0,0,0,0,0,0,0.00,4.99,100.06,2943.87,0.00
12.378,-1,285597410,771174499,236990,-50,3,-8,0,0.00214,0.00194,-1.30608,0.00032,0.00033,0.00025,0.010,0.005,0.100,0.037,-0.081,-0.000,0.56,0.09,285,44,0.00,0,0,0,0,0,0,0.00,4.99,100.06,2926.31,0.00
12.378,-1,285597411,771174498,236990,-50,7,-21,0,0.00215,0.00193,-1.30605,0.00032,0.00035,0.00025,0.014,-0.011,0.100,0.072,-0.210,-0.001,0.97,0.22,285,54,0.00,0,0,0,0,0,0,0.00,4.99,100.06,2943.76,0.00
12.378,-1,285597412,771174495,237000,-49,12,-41,0,0.00216,0.00190,-1.30604,0.00027,0.00036,0.00031,0.023,-0.044,0.100,0.129,-0.419,-0.001,0.54,0.44,285,64,0.00,0,0,0,0,0,0,0.00,4.99,100.05,2902.54,0.00
12.379,10,285597413,771174489,237000,-49,21,-72,0,0.00217,0.00187,-1.30603,0.00027,0.00033,0.00029,0.040,-0.103,0.100,0.213,-0.727,-0.002,0.47,0.76,285,74,0.00,0,0,0,0,0,0,0.00,4.99,100.05,2946.18,0.00
12.379,10,285597415,771174479,237000,-49,32,-114,0,0.00217,0.00177,-1.30604,0.00031,0.00034,0.00022,0.066,-0.199,0.100,0.328,-1.150,-0.003,0.78,1.20,285,84,0.00,0,0,0,0,0,0,0.00,4.99,100.05,2953.06,0.00
12.379,10,285597419,771174464,236990,-50,47,-170,0,0.00218,0.00168,-1.30606,0.00030,0.00025,0.00024,0.105,-0.347,0.100,0.480,-1.710,-0.003,1.19,1.78,285,94,0.00,0,0,0,0,0,0,0.00,6.06,100.06,2922.26,0.00
12.380,10,285597424,771174443,237000,-49,66,-238,0,0.00218,0.00151,-1.30615,0.00031,0.00026,0.00026,0.162,-0.556,0.100,0.663,-2.387,-0.004,1.76,2.48,285,100,0.00,0,0,0,0,0,0,0.00,8.56,100.05,2880.61,0.00
12.380,10,285597431,771174414,237000,-49,85,-307,0,0.00219,0.00134,-1.30625,0.00029,0.00034,0.00029,0.239,-0.839,0.100,0.850,-3.078,-0.005,1.81,3.19,285,100,0.01,0,0,0,0,0,0,0.00,9.58,100.05,2824.42,0.00
12.380,10,285597439,771174378,237000,-49,103,-376,0,0.00218,0.00115,-1.30648,0.00027,0.00026,0.00022,0.334,-1.189,0.099,1.037,-3.766,-0.006,2.60,3.91,285,100,0.01,0,0,0,0,0,0,0.00,9.55,100.05,2819.13,0.00
12.381,10,285597450,771174334,237000,-49,122,-446,0,0.00218,0.00100,-1.30670,0.00032,0.00024,0.00023,0.448,-1.616,0.099,1.224,-4.463,-0.006,2.95,4.63,285,100,0.01,0,0,0,0,0,0,0.00,9.64,100.05,2739.68,0.00
12.381,10,285597462,771174284,237000,-49,140,-513,0,0.00217,0.00068,-1.30711,0.00024,0.00027,0.00017,0.580,-2.107,0.100,1.404,-5.133,-0.005,3.67,5.32,285,100,0.01,0,0,0,0,0,0,0.00,9.67,100.05,2704.91,0.00
12.381,10,285597475,771174226,236990,-50,157,-577,0,0.00217,0.00041,-1.30743,0.00021,0.00024,0.00017,0.731,-2.671,0.100,1.574,-5.772,-0.004,4.21,5.98,285,100,0.00,0,0,0,0,0,0,0.00,8.82,100.06,2632.60,0.00
12.382,10,285597490,771174162,236990,-50,174,-639,0,0.00217,0.00004,-1.30790,0.00025,0.00021,0.00013,0.898,-3.296,0.100,1.740,-6.395,-0.003,4.83,6.63,285,100,0.00,0,0,0,0,0,0,0.00,8.64,100.06,2579.33,0.00
12.382,10,285597507,771174092,236990,-50,190,-701,0,0.00218,-0.00024,-1.30824,0.00031,0.00012,0.00014,1.083,-3.988,0.101,1.905,-7.016,-0.001,5.52,7.27,285,100,0.00,0,0,0,0,0,0,-0.04,8.49,100.06,2517.05,0.00
12.382,10,285597525,771174015,236990,-51,206,-763,0,0.00218,-0.00059,-1.30866,0.00025,0.00021,0.00016,1.282,-4.733,0.101,2.068,-7.634,0.001,6.12,7.91,285,100,-0.00,0,0,0,0,0,0,-0.04,8.62,100.06,2447.82,0.00
12.382,10,285597544,771173932,236990,-51,223,-826,0,0.00219,-0.00085,-1.30896,0.00028,0.00017,0.00016,1.499,-5.550,0.102,2.235,-8.264,0.004,6.77,8.56,285,100,-0.00,0,0,0,0,0,0,-0.03,8.75,100.06,2387.92,0.00
12.383,10,285597565,771173842,236990,-53,240,-889,0,0.00220,-0.00117,-1.30927,0.00032,0.00015,0.00017,1.733,-6.427,0.103,2.401,-8.892,0.006,7.37,9.21,285,100,-0.01,0,0,0,0,0,0,-0.02,8.83,100.06,2323.02,0.00
12.383,10,285597588,771173746,236990,-54,256,-951,0,0.00223,-0.00140,-1.30948,0.00033,0.00016,0.00005,1.984,-7.369,0.104,2.566,-9.519,0.009,7.90,9.86,284,100,-0.01,0,0,0,0,0,0,-0.01,8.80,100.06,2262.63,0.00
